ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
141,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,One-offs","1649,1652,1658,1660,1663,1671,1699,1700,1701,1708","Hebrews 12 - A Kingdom that Cannot be Shaken - JPC Sermon,John 19 - Will You Have Jesus as King? - JPC Sermon,John 5 - The Gift of Life - JPC Sermon,1 Peter 1 - Don't Lose Hope - JPC Sermon,Colossians 3 - Be Thankful - JPC Sermon,Acts 4:1-12 - The Mission - JPC Sermon,Colossians 1: 9-14 - How to Make the Most of Your Life - JPC Sermon,Mark 8: 27-38 - A New Start with Jesus - JPC Sermon,John 1: 43-51 - Three Common Barriers - JPC Sermon,Luke 2: 8-15 - A Rescuer Is Announced - JPC Sermon","The Holiness of God;Kingdom of God,Heaven and Hell and the Spiritual Realm;The Gospel;The Power and Effects of Sin;Jesus Christ's Death,Jesus Christ's Person and Deity;The Life of Christ;The Supremacy of Christ,Discipleship;Discipleship;Discipleship,Faith;Discipleship;Prayer,The Gospel;The Supremacy of Christ;Discipleship,Faith;Discipleship;Discipleship;Discipleship,Heaven and Hell and the Spiritual Realm;The Gospel;Jesus Christ's Person and Deity;The Life of Christ,The Grace of God;Faith;The Gospel;The Life of Christ,Incarnation;Jesus Christ's Person and Deity;The Supremacy of Christ","Bazley, Colin,Garrett, Ian,Pryke, Jonathan,Matthews, Ken,Holloway, David,Daniels, Graham,Morrison, Martin","10,4,3,9,2,12,16","58,43,60,51,44,41,42","Hebrews,John,1 Peter,Colossians,Acts,Mark,Luke","2015-06-08,2015-06-15",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
142,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,Philippians 1-2: Surprised by Joy","1664,1665,1666,1667,1698","Philippians 1: 1-11 - Praying with Joy - JPC Sermon,Philippians 1: 12-18 - Preaching Christ - JPC Sermon,Philippians 1:18-30 - To Live is Christ, to Die is Gain - JPC Sermon,Philippians 2: 1-11 - The Attitude of Jesus - JPC Sermon,Philippians 2: 22-30 - The Work of the Gospel - JPC Sermon","Discipleship;Prayer,Biblical and Systematic Theology;Evangelism;Preaching and Teaching,Heaven and Hell and the Spiritual Realm;Death and Dying;Suffering,The Sovereignty of God;Jesus Christ's Person and Deity;The Life of Christ;The Supremacy of Christ;Hospitality,Discipleship;Discipleship;Serving","Wilcock, Michael,Pryke, Jonathan,Garrett, Ian,Matthews, Ken,Holloway, David","73,3,4,9,2",50,Philippians,"2015-06-08,2015-06-15",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
143,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,Psalms 14-18: Songs from the Heart","1668,1669,1670,1672","Psalm 14 - The Folly of Atheism - JPC Sermon,Psalm 16 - The Path of Life - JPC Sermon,Psalm 17 - The Prayer of the Righteous - JPC Sermon,Psalm 18 - In Praise of the Saviour - JPC Sermon","Atheism;Apologetics;Truth,The Grace of God;The Love of God;Jesus Christ's Death;Discipleship,Biblical Figures;Biblical and Systematic Theology;Discipleship;Prayer,The Grace of God;The Holiness of God;The Love of God;The Sovereignty of God","Garrett, Ian,Redfearn, Jonathan,Matthews, Ken","4,11,9",19,Psalms,2015-06-08,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
144,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,1 Samuel 9-16: Looking on the Heart","702,705,714,715,1710,1711,1712","1 Samuel 13 - What Have You Done? - JPC Sermon,1 Samuel 14 - God's Help - JPC Sermon,1 Samuel 15 - God's Grief - JPC Sermon,1 Samuel 16 - The Chosen One - JPC Sermon,1 Samuel 9:1 -10:16 - The Lord's Anointed - JPC Sermon,1 Samuel 10: 17-27 - Long Live the King! - JPC Sermon,1 Samuel 11 - What Rule Do You Want to Live Under? - JPC Sermon","Biblical Figures;The Power and Effects of Sin,The Love of God,Sin;The Power and Effects of Sin,Biblical Figures;The Supremacy of Christ,The Sovereignty of God,The Sovereignty of God;Faith,The Sovereignty of God;The Supremacy of Christ","Redfearn, Jonathan,Holloway, David,Garrett, Ian,Matthews, Ken","11,2,4,9",9,1 Samuel,"2012-02-22,2012-03-03,2012-03-27,2012-03-30,2015-06-15",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
145,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,Acts 17-19: To the Ends of the Earth","720,724,725,726,730,731,735,736","Acts 17: 1-9 - Reasoning and Persuading - JPC Sermon,Acts 17: 10-15 - Search the Scriptures - JPC Sermon,Acts 17: 16-34 - How did Paul Preach the Gospel? - JPC Sermon,Acts 18: 1-17 - How to Persevere in Gospel Ministry - JPC Sermon,Acts 18: 18-28 - Strengthening the Disciples - JPC Sermon,Acts 19: 1-10 - Word and Spirit - JPC Sermon,Acts 19: 11-22 - The Power of the Word - JPC Sermon,Acts 19: 23-41 - Opposition to the Gospel - JPC Sermon","Evangelism,Biblical and Systematic Theology,The Gospel;Evangelism,Perseverance of the Saints;Ministry,Discipleship;Discipleship,Inspiration and Inerrancy of the Bible;The Holy Spirit,Inspiration and Inerrancy of the Bible;The Glory of God,Satan;The Gospel","Garrett, Ian,Holloway, David,Matthews, Ken,Pryke, Jonathan,Redfearn, Jonathan,Fyall, Bob","4,2,9,3,11,81",44,Acts,"2012-04-17,2012-05-15,2012-06-12,2012-06-19,2012-06-26",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
146,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,Easter","709,716,719","Acts 17: 16-34 - The Response to Christ - JPC Sermon,John 20: 19-31 - Seeing and Believing - JPC Sermon,Mark 11: 20-33 - Prayer and Authority - JPC Sermon","The Gospel;Jesus Christ's Death;The Resurrection of Christ,The Gospel;The Resurrection of Christ,The Sovereignty of God;Prayer","Pryke, Jonathan,Redfearn, Jonathan","3,11","44,43,41","Acts,John,Mark","2012-03-17,2012-04-12,2012-04-17",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
147,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,Expect Great Things from God (Giving)","694,700","Matthew 6: 19-21 - Your Treasure and Your Heart - JPC Sermon,Mark 12: 41-43 - Wealth - JPC Sermon",Money and Giving;Discipleship,"Holloway, David,Pryke, Jonathan","2,3","40,41","Matthew,Mark","2012-02-02,2012-02-08",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
148,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,Following Christ","806,807,813,819,820,825,830,837,838","Matthew 11: 25-30 - Trusting in Christ - JPC Sermon,Matthew 7: 21-27 - Obeying the Word - JPC Sermon,Luke 23:32-49 - What Is the Gospel? - JPC Sermon,Ephesians 4: 1-16 - Serving the Church - JPC Sermon,1 John 3: 16-18 - Caring for Needs -  JPC Sermon,Mark 10 & Hebrews 13 - Contending for Truth - JPC Sermon,1 Corinthians 15: 33-58 - Hoping for Heaven - JPC Sermon,Philippians 1: 12-30 - Suffering with Christ - JPC Sermon,Matthew 2:13-23 - To Egypt and Back - JPC Sermon","Faith;The Supremacy of Christ,Sin;Discipleship,The Gospel,Discipleship;Serving,The Love of God;Discipleship,Sex and Relationships;Marriage;Gender,Heaven and Hell and the Spiritual Realm;Perseverance of the Saints,Suffering;Suffering,Biblical and Systematic Theology;Sin","Holloway, David,Redfearn, Jonathan,Garrett, Ian,Pryke, Jonathan,Matthews, Ken,Munden, Alan","2,11,4,3,9,101","40,42,49,1 62,41 58,46,50","Matthew,Luke,Ephesians,Genesis 1 John,Mark Hebrews,1 Corinthians,Philippians","2012-10-11,2012-10-17,2012-11-01,2012-11-08,2012-11-15,2012-11-22,2012-12-06,2012-12-25,2013-01-03",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
149,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,One-offs","701,708,721,732,733,738,740,776,800,828","Genesis 1 - Has Science Disproved God? - JPC Sermon,1 Thessalonians 2: 1-20 - Joining God's Team - JPC Sermon,1 Corinthians 16: 5-18 - God, Who Makes Things Grow - JPC Sermon,Romans 12: 1-13 - Queen's Diamond Jubilee - JPC Sermon,John 15: 1-8 - Don't Waste Your Life - JPC Sermon,Luke 15: 1-32 - Are You a Lost Son? - JPC Sermon,Psalm 95 - The Reformation Revelation - JPC Sermon,Luke 5: 1-11 - A Life-Changing Encounter with Christ - JPC Sermon,Mark 8:27-38 - Jesus Is Worth the Cost - JPC Sermon,Luke 19: 10 - Jesus Came to Save the Lost - JPC Sermon","The Foreknowledge of God;Apologetics,The Gospel;Truth,The Holy Spirit;Discipleship,The Sovereignty of God,The Gospel;Discipleship,The Love of God,Biblical and Systematic Theology,The Gospel;The Life of Christ,The Gospel;Discipleship,The Gospel;Jesus Christ's Death","Garrett, Ian,Ellison, John,Raven, Charles,Pryke, Jonathan,Holloway, David,Morrison, Martin","4,14,80,3,2,16","1,52,46,45,43,42,19,41","Genesis,1 Thessalonians,1 Corinthians,Romans,John,Luke,Psalms,Mark","2012-02-22,2012-03-06,2012-04-24,2012-06-12,2012-06-13,2012-07-10,2012-07-17,2012-09-27,2012-10-03,2012-11-29",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
150,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,Philippians 3-4: Surprised by Joy","737,745,753,760","Philippians 3: 1-11 - Profit and Loss - JPC Sermon,Philippians 3:12 - 4:1 - Pressing On - JPC Sermon,Philippians 4: 2-9 - Caught Adrift - JPC Sermon,Philippians 4: 10-23 - The Secret of Contentment - JPC Sermon","Biblical and Systematic Theology,Perseverance of the Saints;Discipleship,The Gospel;Discipleship","Pryke, Jonathan,Redfearn, Jonathan,Matthews, Ken,Garrett, Ian","3,11,9,4","50,41","Philippians,Mark","2012-07-03,2012-07-24,2012-08-02,2012-08-07",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
151,"Series '12 - 1 Samuel, Acts, Philippians, Psalms, Following Christ,Psalms 19-23: Songs from the Heart","763,769","Psalm 19 - More Precious Than Gold - JPC Sermon,Psalm 21 - The Lord of the Victories - JPC Sermon","The Love of God;Discipleship,The Glory of God;The Sovereignty of God","Teasdale, Jon,Redfearn, Jonathan","92,11",19,Psalms,"2012-08-14,2012-08-29",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
152,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,1 Samuel 17-23: Looking on the Heart","693,840,846,853,859,868,871","1 Samuel 12 - Here I Stand - JPC Sermon,1 Samuel 17 - David and Goliath - JPC Sermon,1 Samuel 18-19 - David and Saul - JPC Sermon,1 Samuel 20 - Costly Commitment - JPC Sermon,1 Samuel 21: 1 - 22: 5 - David on the Run - JPC Sermon,1 Samuel 22: 6-23 - Saul and the Priests - JPC Sermon,1 Samuel 23 - Saul on the Hunt - JPC Sermon","The Sovereignty of God,Biblical Figures,Biblical Figures;The Power and Effects of Sin,Biblical Figures;Discipleship,Biblical Figures;The Love of God","Redfearn, Jonathan,Pryke, Jonathan,Garrett, Ian,Holloway, David","11,3,4,2",9,1 Samuel,"2012-01-24,2013-01-08,2013-01-28,2013-02-12,2013-02-26,2013-03-20,2013-03-27",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
153,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,Acts 20-24: To the Ends of the Earth","879,882,885,888,894,899,902,908,909","Acts 20: 1-16 - Ministry of Encouragement - JPC Sermon,Acts 20: 17-38 - Are You Convinced? - JPC Sermon,Acts 21: 1-16 - The Journey to Jerusalem - JPC Sermon,Acts 21: 17-26 - How Do You React to Danger? - JPC Sermon,Acts 21: 27-36 - The Arrest of Paul - JPC Sermon,Acts 21:37 - 22:29 - Paul Speaks To the People - JPC Sermon,Acts 22: 30 - 23: 11 - Evangelism Made Slightly Less Difficult - JPC Sermon,Acts 23: 12-35 - The Plot Against Paul - JPC Sermon,Acts 24: 1-27 - Persevere Through Opposition - JPC Sermon","Discipleship;Ministry,The Gospel;Evangelism;Ministry,Evangelism;Ministry,Suffering;Evangelism;Ministry,Suffering;Suffering;Evangelism,The Gospel;Evangelism,The Power and Effects of Sin;Suffering;Suffering","Pryke, Jonathan,Garrett, Ian,Holloway, David,Redfearn, Jonathan,Teasdale, Jon","3,4,2,11,92",44,Acts,"2013-04-17,2013-04-24,2013-04-30,2013-05-08,2013-05-21,2013-06-05,2013-06-06,2013-06-20,2013-06-25",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
154,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,Attempt Great Things for God (Giving)","847,850","1 Corinthians 16: 1-4 - The Gift - JPC Sermon,2 Corinthians 9: 6-15 - The Harvest - JPC Sermon",Money and Giving;Discipleship,"Holloway, David,Redfearn, Jonathan","2,11","46,47","1 Corinthians,2 Corinthians","2013-01-29,2013-02-05",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
155,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,Believing and Belonging","971,974,977,993,997,998,1009,1021","Luke 15: 11-32 - What Is Real Freedom? - JPC Sermon,2 Timothy 3:10 - 4:5 - How To Read The Bible - JPC Sermon,Matthew 6: 5-18 - How To Pray - JPC Sermon,1 Thessalonians 4: 1-8 - Sex and Marriage - JPC Sermon,2 Corinthians 4: 1-10 - How To Tell Others - JPC Sermon,Galatians 6: 1-10 - How To Care for Others - JPC Sermon,Hebrews 10:35 - 11:1 - How to Keep Going - JPC Sermon,1 Corinthians 12 - How to Serve - JPC Sermon","The Power and Effects of Sin;The Gospel,Biblical and Systematic Theology;Discipleship,Discipleship;Prayer,Sex and Relationships;Marriage;Gender,Discipleship;Evangelism,The Love of God;Discipleship;Suffering,Perseverance of the Saints;Discipleship,Discipleship;Serving","Matthews, Ken,Pryke, Jonathan,Redfearn, Jonathan,Holloway, David,Teasdale, Jon,Adcock, Ramzi","9,3,11,2,92,8","42,55,40,52,47,48,58,46","Luke,2 Timothy,Matthew,1 Thessalonians,2 Corinthians,Galatians,Hebrews,1 Corinthians","2013-10-10,2013-10-15,2013-10-23,2013-11-14,2013-11-21,2013-12-04,2014-01-06",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
156,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,Easter","865,876","John 19: 16-30 - The Three Most Important Questions - JPC Sermon,Revelation 5 - Easter Day - JPC Sermon","Faith;The Gospel;Jesus Christ's Death,Jesus Christ's Death;The Resurrection of Christ","Garrett, Ian,Adcock, Ramzi","4,8","43,66","John,Revelation","2013-03-12,2013-04-01",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
157,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,James 1-3: Living Faith","915,919,929,932","James 1: 1-18 - Faith on Trial - JPC Sermon,James 1: 19-27 - Worthless Religion - JPC Sermon,James 2: 1-13 - The Royal Law - JPC Sermon,James 2: 14-26 - Faith that Works - JPC Sermon","Faith;Serving,Church Life;Word Religions,The Power and Effects of Sin;The Law","Pryke, Jonathan,Garrett, Ian,Redfearn, Jonathan,Holloway, David","3,4,11,2",59,James,"2013-07-09,2013-07-17,2013-07-25,2013-07-30",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
158,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,One-offs","843,856,862,891,903,912,961,967,968,980,1006,1020","Jude 1: 1-4 - Contend for the Truth - JPC Sermon,Luke 14: 25-35 - The Hardest Saying of Jesus - JPC Sermon,1 Peter 1: 22-25 - The Christian Faith Requires the Bible - JPC Sermon,John 11: 17-44 - How Can You Believe in a God Who Allows Suffering? - JPC Sermon,Joshua 24: 1-27 - Life's Fundamental Question - JPC Sermon,Deuteronomy 29: 29 - The Secret Things of God - JPC Sermon,1 Corinthians 4: 1-2 - The Christian Worker - JPC Sermon,Mark 10: 17-31 - A Price Worth Paying - JPC Sermon,Daniel 1 - Whose Student Are You? - JPC Sermon,Luke 7: 36-50 - A Fresh Start - JPC Sermon,Matthew 5: 6 - Pursuing Righteousness - JPC Sermon,Acts 6: 5-8: 1 - The First Christian Martyr - JPC Sermon","Discipleship;Christianity in Public Life,The Life of Christ;Discipleship,Inspiration and Inerrancy of the Bible;Faith,The Love of God;Suffering,The Gospel;Jesus Christ's Person and Deity,The Foreknowledge of God;The Pleasures of God,Discipleship;Serving;Ministry,The Gospel;Jesus Christ's Death,The Gospel;Evangelism,The Gospel;Discipleship;Discipleship,Suffering;Discipleship","MacLeay, Angus,Gobbett, Dave,Ellison, John,Garrett, Ian,Matthews, Ken,Holloway, David,Pryke, Jonathan,Morrison, Martin,Munden, Alan","102,104,14,4,9,2,3,16,101","65,42,60,43,6,5,46,41,27,40,44","Jude,Luke,1 Peter,John,Joshua,Deuteronomy,1 Corinthians,Mark,Daniel,Matthew,Acts","2013-01-17,2013-02-19,2013-03-05,2013-05-14,2013-06-13,2013-07-02,2013-09-17,2013-09-26,2013-10-03,2013-10-29,2013-11-26,2013-12-31",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
159,"Series '13 - 1 Samuel, Acts, James, Psalms, Believing & Belonging,Psalms 24-28: Songs from the Heart","945,948,952,955,964","Psalm 24 - The King of Glory - JPC Sermon,Psalm 25 - Waiting for God - JPC Sermon,Psalm 26 - Honesty with God - JPC Sermon,Psalm 27 - My Light and My Salvation - JPC Sermon,Psalm 28 - My Strength and My Shield - JPC Sermon","The Glory of God;The Pleasures of God,Prayer;Discipleship,Suffering;Prayer,The Grace of God;Jesus Christ's Person and Deity;Discipleship,The Sovereignty of God;Discipleship;Discipleship","Garrett, Ian,Pryke, Jonathan,Munden, Alan,Matthews, Ken,Redfearn, Jonathan","4,3,101,9,11",19,Psalms,"2013-08-14,2013-08-20,2013-08-29,2013-09-04,2013-09-19",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
160,"Series '14 - 1 Samuel, Acts, James, Psalms, Christ-Centred Life,1 Samuel 24-31: Looking on the Heart","1024,1030,1046,1057,1071,1074,1080","1 Samuel 25 - What Do You Feed an Angry Man? - JPC Sermon,1 Samuel 26 - David Spares Saul Again - JPC Sermon,1 Samuel 27:1 - 28:2 - David with the Philistines - JPC Sermon,1 Samuel 28:3-25 - Saul and the Medium - JPC Sermon,1 Samuel 29 - The Philistines Reject David - JPC Sermon,1 Samuel 30 - David Points to the Messiah - JPC Sermon,1 Samuel 31 -The Death of Saul - JPC Sermon","The Power and Effects of Sin;Serving,Biblical Figures;Discipleship,Biblical Figures;Discipleship,Biblical Figures;The Power and Effects of Sin;Cults and the Occult,Biblical Figures;The Power and Effects of Sin,Biblical Figures;Redemptive History;The Supremacy of Christ,The Power and Effects of Sin;The Wrath of God;Death and Dying","Matthews, Ken,Redfearn, Jonathan,Teasdale, Jon,Pryke, Jonathan","9,11,92,3",9,1 Samuel,"2014-01-14,2014-01-21,2014-02-11,2014-02-17,2014-03-10,2014-03-18,2014-03-31",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
161,"Series '14 - 1 Samuel, Acts, James, Psalms, Christ-Centred Life,Acts 25-28: To the Ends of the Earth","1093,1109,1112,1131,1132,1140,1145","Acts 25: 1-12 - Appealing to Caesar - JPC Sermon,Acts 25:13 - 26:32 - Persuading Agrippa - JPC Sermon,Acts 27: 1-44 - Sailing for Rome - JPC Sermon,Acts 28: 1-10 - On Malta - JPC Sermon,Acts 28: 11-16 - Arriving in Rome - JPC Sermon,Acts 28: 17-28 - Speaking With the Jews - JPC Sermon,Acts 28: 30-31 - Proclaiming the Kingdom - JPC Sermon","Suffering;Discipleship,The Gospel;Evangelism,Suffering;Evangelism,Evangelism,The Sovereignty of God,Evangelism;Word Religions,Evangelism;Ministry;Mission","Garrett, Ian,Teasdale, Jon,Pryke, Jonathan,Redfearn, Jonathan","4,92,3,11",44,Acts,"2014-04-07,2014-05-06,2014-05-12,2014-07-10",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
162,"Series '14 - 1 Samuel, Acts, James, Psalms, Christ-Centred Life,Christ-Centred Life","1347,1350,1354,1359,1363,1366,1369,1418,1487","1 Corinthians 15: 1-11 - Trusting in Jesus' Death - JPC Sermon,Luke 12: 38-42 - What is Success? - JPC Sermon,1 Peter  1: 1-9 - Hoping in Jesus' Resurrection - JPC Sermon,1 Timothy 6: 11-16 - Preparing for Jesus' Return,Mark 8:27 - 9:1 - Living for Jesus as Lord - JPC Sermon,Luke 10: 38-42 - Listening to Jesus' Word - JPC Sermon,1 Corinthians 6: 9-20 - Obeying Jesus With Sex - JPC Sermon,Matthew 6: 5-15 - Asking in Jesus' Name - JPC Sermon,2 Corinthians 5:9-21 - Speaking as Jesus' Witnesses - JPC Sermon","Faith;The Gospel;Jesus Christ's Death,Money and Giving;Discipleship,Faith;The Resurrection of Christ,Jesus' Second Coming;Discipleship,Faith;Discipleship,Biblical and Systematic Theology;Discipleship,Sex and Relationships;Discipleship;Discipleship,Prayer,Evangelism;Mission","Pryke, Jonathan,Daniels, Graham,Redfearn, Jonathan,Holloway, David,Garrett, Ian,Teasdale, Jon","3,12,11,2,4,92","46,42,60,54,41,40,47","1 Corinthians,Luke,1 Peter,1 Timothy,Mark,Matthew,2 Corinthians","2014-10-10,2014-10-14,2014-10-22,2014-10-28,2014-11-04,2014-11-10,2014-11-18,2014-12-02,2015-01-06",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
